target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
1.79,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,f,0,2.245,1,2,6,3,1,,,,,
1.23,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,f,1,1.794,1,3,7,0,1,,,,,
0.93,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,h,1,1.792,2,0,8,2,1,,,,,
0,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,f,1,0.817,2,1,9,0,1,,,,,
1.06,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,g,1,2.162,2,2,10,1,1,,,,,
1.27,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,0,2.077,2,3,11,3,1,,,,,
0.03,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,1,2.014,3,0,12,2,1,,,,,
0.29,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,1,1.924,3,1,13,2,1,,,,,
1.95,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,f,1,2.245,3,2,14,0,1,,,,,
0.59,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,f,1,1.155,3,3,15,0,1,,,,,
1.48,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,1.963,4,0,16,0,1,,,,,
0.07,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.015,4,1,17,1,1,,,,,
0.55,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,1,1.992,4,2,18,2,1,,,,,
0.19,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,2.097,4,3,19,0,1,,,,,
1.22,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,h,1,2.208,5,0,20,2,1,,,,,
0.28,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,2.073,5,1,21,0,1,,,,,
1.7,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,h,0,2.265,5,2,22,3,1,,,,,
0.24,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,2.064,5,3,23,0,1,,,,,
0.44,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,h,1,1.874,6,0,24,2,1,,,,,
0.55,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,1.978,6,1,25,0,1,,,,,
1.96,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,h,0,2.101,6,2,26,3,1,,,,,
0.99,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,1,2.026,6,3,27,2,1,,,,,
0.24,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.013,7,0,28,1,1,,,,,
0.75,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.031,7,1,29,1,1,,,,,
0.89,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,h,1,2.03,7,2,30,2,1,,,,,
1.47,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,g,1,2.13,7,3,31,1,1,,,,,
0.22,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.01,8,0,32,1,1,,,,,
1.03,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,1,2.028,8,1,33,0,1,,,,,
0.96,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,h,1,1.776,8,2,34,2,1,,,,,
0.47,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.008,8,3,35,1,1,,,,,
0.18,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,g,1,2.143,9,0,36,1,1,,,,,
0.05,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,j,1,1.594,9,1,37,3,1,,,,,
0.39,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,j,1,1.991,9,2,38,3,1,,,,,
1.62,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,j,1,2.126,9,3,39,3,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,1,0,1,0,1
1.08,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,1,2.027,0,0,0,1,1,,,,,
0.95,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,2.063,0,1,1,2,1,,,,,
1.23,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,h,1,2.142,0,2,2,2,1,,,,,
1.97,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,h,0,2.14,0,3,3,0,1,,,,,
0.43,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,f,1,2.03,1,0,4,0,1,,,,,
1.68,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,g,1,2.225,1,1,5,1,1,,,,,
0.38,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,g,1,0.905,1,2,6,1,1,,,,,
1.95,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,h,0,2.343,1,3,7,0,1,,,,,
0.96,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,1,1.948,2,0,8,1,1,,,,,
0.34,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,h,1,1.79,2,1,9,2,1,,,,,
1.48,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,1,2.027,2,2,10,1,1,,,,,
1.97,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,f,0,2.157,2,3,11,3,1,,,,,
1.5,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,g,1,2.146,3,0,12,1,1,,,,,
1.3,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,j,1,1.965,3,1,13,3,1,,,,,
1.21,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,g,0,1.697,3,2,14,3,1,,,,,
1.05,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,1,1.913,3,3,15,1,1,,,,,
0.69,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,1,2.06,4,0,16,1,1,,,,,
0.19,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,j,1,2.034,4,1,17,3,1,,,,,
0.14,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,1.945,4,2,18,2,1,,,,,
1.42,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,f,1,2.133,4,3,19,0,1,,,,,
1.34,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,f,1,2.012,5,0,20,0,1,,,,,
1.87,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,j,1,5.79,5,1,21,3,1,,,,,
1.02,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,1.957,5,2,22,2,1,,,,,
1.46,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,0,2.013,5,3,23,3,1,,,,,
1.01,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,g,1,1.742,6,0,24,1,1,,,,,
1.39,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,f,1,1.879,6,1,25,0,1,,,,,
0.03,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,f,1,2.263,6,2,26,0,1,,,,,
1.55,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,g,0,2.012,6,3,27,2,1,,,,,
1.54,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,f,1,2.076,7,0,28,0,1,,,,,
1.45,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Fast,f,0,1.843,7,1,29,3,1,,,,,
0.47,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,f,1,2.025,7,2,30,0,1,,,,,
1.8,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,f,0,2.161,7,3,31,2,1,,,,,
0.46,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,j,1,2.16,8,0,32,3,1,,,,,
1.7,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,g,1,2.158,8,1,33,1,1,,,,,
1.9,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Slow,f,1,2.161,8,2,34,0,1,,,,,
0.61,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,1.94,8,3,35,2,1,,,,,
0.52,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,j,1,1.908,9,0,36,3,1,,,,,
0.7,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,j,1,1.991,9,1,37,3,1,,,,,
0,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,1.994,9,2,38,2,1,,,,,
0.3,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,3,Ontime,h,1,1.976,9,3,39,2,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,2,0,2,0,1
0.63,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,1.983,0,0,0,0,1,,,,,
1.18,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,2.077,0,1,1,0,1,,,,,
0.81,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.941,0,2,2,2,1,,,,,
1.79,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,0,2.078,0,3,3,0,1,,,,,
1.97,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Slow,g,1,3.42,1,0,4,1,1,,,,,
1.06,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.928,1,1,5,2,1,,,,,
1.17,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Fast,j,1,1.893,1,2,6,3,1,,,,,
0.17,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,2.024,1,3,7,3,1,,,,,
1.16,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,2.064,2,0,8,0,1,,,,,
1.22,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,1.958,2,1,9,3,1,,,,,
1.28,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,1,1.978,2,2,10,1,1,,,,,
1.12,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.958,2,3,11,2,1,,,,,
0.15,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Fast,g,1,0.82,3,0,12,1,1,,,,,
0.06,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.982,3,1,13,2,1,,,,,
0.69,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Slow,h,1,2.112,3,2,14,2,1,,,,,
1.68,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Slow,f,1,2.178,3,3,15,0,1,,,,,
0.32,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,1,2.012,4,0,16,1,1,,,,,
1.12,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Fast,j,1,1.823,4,1,17,3,1,,,,,
1.19,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,2.093,4,2,18,3,1,,,,,
0.82,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Fast,g,1,1.891,4,3,19,1,1,,,,,
0.83,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,2.011,5,0,20,2,1,,,,,
1.66,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,1.998,5,1,21,0,1,,,,,
0.78,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,2,5,2,22,3,1,,,,,
0.66,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,1,2.044,5,3,23,1,1,,,,,
0.92,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,2.075,6,0,24,3,1,,,,,
1.86,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Slow,f,0,2.139,6,1,25,1,1,,,,,
1.69,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,1,2.076,6,2,26,1,1,,,,,
1.28,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Fast,f,1,1.742,6,3,27,0,1,,,,,
1.75,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Slow,g,0,2.162,7,0,28,3,1,,,,,
1.56,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,0,1.989,7,1,29,0,1,,,,,
0.24,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,2.043,7,2,30,2,1,,,,,
0.74,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.977,7,3,31,2,1,,,,,
1.56,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,0,2.01,8,0,32,3,1,,,,,
0.33,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,1.982,8,1,33,2,1,,,,,
1.32,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,h,1,2.06,8,2,34,2,1,,,,,
1.79,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,0,2.026,8,3,35,1,1,,,,,
0.51,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,1.946,9,0,36,0,1,,,,,
0.67,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,f,1,1.943,9,1,37,0,1,,,,,
1.09,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,g,1,2.01,9,2,38,1,1,,,,,
1.41,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,4,Ontime,j,1,2.059,9,3,39,3,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,3,0,3,0,1
1.64,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,0,1.946,0,0,0,3,1,,,,,
1.51,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,0,2.043,0,1,1,2,1,,,,,
0.15,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,h,1,1.857,0,2,2,2,1,,,,,
1.27,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,1,2.014,0,3,3,0,1,,,,,
0.08,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,j,1,2.129,1,0,4,3,1,,,,,
0.65,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,1,2.04,1,1,5,0,1,,,,,
1.2,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,j,1,2.111,1,2,6,3,1,,,,,
1.48,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,0,1.949,1,3,7,1,1,,,,,
