IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,correct_key,color,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,feedback_cond,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,0.77,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,1.998,0,2,2,3,1,,,,,
,1.18,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,f,1,2.14,0,3,3,1,1,,,,,
,1.31,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,1.937,1,0,4,3,1,,,,,
,1.64,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,d,1,2.078,1,1,5,0,1,,,,,
,1.1,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,j,1,1.898,1,2,6,2,1,,,,,
,0.83,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,f,1,1.832,1,3,7,1,1,,,,,
,0.69,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,f,1,1.881,2,0,8,1,1,,,,,
,1.26,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,1,2.168,2,1,9,2,1,,,,,
,0.19,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,2.041,2,2,10,3,1,,,,,
,0.87,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,1,2.228,2,3,11,2,1,,,,,
,1.12,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,1,2.102,3,0,12,2,1,,,,,
,1.28,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,f,1,2.009,3,1,13,1,1,,,,,
,1.86,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,1,2.187,3,2,14,2,1,,,,,
,1.16,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,d,1,2.122,3,3,15,0,1,,,,,
,1.22,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,2.014,4,0,16,3,1,,,,,
,1.26,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,f,1,2.06,4,1,17,1,1,,,,,
,1.72,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,0,2.168,4,2,18,3,1,,,,,
,1.34,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,k,1,2.203,4,3,19,3,1,,,,,
,1.35,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,f,0,2.346,5,0,20,0,1,,,,,
,1.44,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,0,2.07,5,1,21,1,1,,,,,
,1.2,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,d,0,0.08,5,2,22,1,1,,,,,
,1.96,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,d,1,6.902,5,3,23,0,1,,,,,
,1.83,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,f,1,2.504,6,0,24,1,1,,,,,
,1.02,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,d,1,2.078,6,1,25,0,1,,,,,
,0.14,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,d,1,1.896,6,2,26,0,1,,,,,
,1.05,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,k,1,2.136,6,3,27,3,1,,,,,
,1.65,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,j,1,2.202,7,0,28,2,1,,,,,
,1.24,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,k,1,2.121,7,1,29,3,1,,,,,
,0.03,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,j,1,2.047,7,2,30,2,1,,,,,
,0.71,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,d,1,2.042,7,3,31,0,1,,,,,
,0.15,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Fast,short,j,1,1.893,8,0,32,2,1,,,,,
,1.4,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,d,1,2.194,8,1,33,0,1,,,,,
,1.14,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,d,1,2.325,8,2,34,0,1,,,,,
,1.32,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,j,1,2.063,8,3,35,2,1,,,,,
,0.48,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,1.919,9,0,36,3,1,,,,,
,0.19,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,f,1,2.061,9,1,37,1,1,,,,,
,1.43,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,k,1,2.088,9,2,38,3,1,,,,,
,1.78,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,d,1,2.34,9,3,39,0,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,1,0,1,0,1
,0.37,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,d,1,2.12,0,0,0,0,1,,,,,
,0.06,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,k,1,2.211,0,1,1,3,1,,,,,
,0.17,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,k,1,2.258,0,2,2,3,1,,,,,
,1.67,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.402,0,3,3,2,1,,,,,
,1.07,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,k,1,2.25,1,0,4,3,1,,,,,
,1.81,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,f,1,2.472,1,1,5,1,1,,,,,
,0.24,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.399,1,2,6,2,1,,,,,
,0.73,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,2.072,1,3,7,1,1,,,,,
,0.35,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,k,1,1.937,2,0,8,3,1,,,,,
,0.66,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,0,1.987,2,1,9,1,1,,,,,
,1.58,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,2.066,2,2,10,0,1,,,,,
,1.6,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,1,2.093,2,3,11,2,1,,,,,
,0.97,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,2.006,3,0,12,0,1,,,,,
,0.71,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,k,1,2.02,3,1,13,3,1,,,,,
,1.96,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.353,3,2,14,2,1,,,,,
,0.76,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,2.026,3,3,15,0,1,,,,,
,1.29,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,1,2.055,4,0,16,2,1,,,,,
,1.43,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,k,1,2.083,4,1,17,3,1,,,,,
,0.7,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,2.063,4,2,18,1,1,,,,,
,0.56,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,2.01,4,3,19,0,1,,,,,
,1.54,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,0,2.054,5,0,20,1,1,,,,,
,1.26,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.161,5,1,21,2,1,,,,,
,1.56,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,1,2.051,5,2,22,2,1,,,,,
,1.59,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,0,2.031,5,3,23,3,1,,,,,
,0.52,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,1.934,6,0,24,1,1,,,,,
,0.47,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,k,1,2.095,6,1,25,3,1,,,,,
,1.25,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,1.99,6,2,26,0,1,,,,,
,1.02,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,2.052,6,3,27,1,1,,,,,
,0.64,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.256,7,0,28,2,1,,,,,
,0.48,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,2.08,7,1,29,1,1,,,,,
,0.27,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,2.057,7,2,30,0,1,,,,,
,1.28,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.214,7,3,31,2,1,,,,,
,0.5,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,f,1,2.087,8,0,32,1,1,,,,,
,1.83,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,0,2.08,8,1,33,3,1,,,,,
,1.73,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,d,1,2.123,8,2,34,0,1,,,,,
,1.5,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,j,0,2.048,8,3,35,1,1,,,,,
,1.92,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,0,2.253,9,0,36,0,1,,,,,
,0.89,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,k,1,2.121,9,1,37,3,1,,,,,
,1.77,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Slow,short,j,1,2.111,9,2,38,2,1,,,,,
,0.28,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,3,Ontime,short,d,1,1.939,9,3,39,0,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,2,0,2,0,1
,0.13,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,f,0,2.148,0,0,0,2,1,,,,,
,0.51,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,1.963,0,1,1,0,1,,,,,
,0.18,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,2.024,0,2,2,1,1,,,,,
,1.2,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,j,0,2.136,0,3,3,1,1,,,,,
,0.09,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Fast,short,k,1,1.786,1,0,4,3,1,,,,,
,1.42,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,k,1,2.045,1,1,5,3,1,,,,,
,1,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,1,2.072,1,2,6,1,1,,,,,
,0.23,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,2.1,1,3,7,1,1,,,,,
,1.26,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,1.996,2,0,8,1,1,,,,,
,0.57,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,2.09,2,1,9,0,1,,,,,
,1.28,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,2.038,2,2,10,1,1,,,,,
,0.73,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,0,2.097,2,3,11,2,1,,,,,
,0.59,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,0,2.041,3,0,12,2,1,,,,,
,0.24,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,1.959,3,1,13,0,1,,,,,
,1.75,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,j,1,2.151,3,2,14,2,1,,,,,
,0.22,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,d,1,2.105,3,3,15,0,1,,,,,
,1.91,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,d,0,2.399,4,0,16,2,1,,,,,
,1.22,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,2.07,4,1,17,0,1,,,,,
,1.09,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,0,2.052,4,2,18,2,1,,,,,
,1.84,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,f,1,2.237,4,3,19,1,1,,,,,
,0.64,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,k,1,2.061,5,0,20,3,1,,,,,
,1.36,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,k,1,2.152,5,1,21,3,1,,,,,
,0.28,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,2.026,5,2,22,0,1,,,,,
,1.45,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,j,1,2.103,5,3,23,2,1,,,,,
,1.63,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,k,1,2.171,6,0,24,3,1,,,,,
,0.03,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,0,2.031,6,1,25,2,1,,,,,
,1.41,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,d,1,2.074,6,2,26,0,1,,,,,
,0.79,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,k,1,2.102,6,3,27,3,1,,,,,
,0.46,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,1.979,7,0,28,1,1,,,,,
,1.03,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,f,0,2.137,7,1,29,2,1,,,,,
,1.22,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Fast,short,j,0,1.787,7,2,30,3,1,,,,,
,0.62,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Fast,short,d,1,1.855,7,3,31,0,1,,,,,
,0.08,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,j,0,2.22,8,0,32,1,1,,,,,
,1.11,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,k,1,2.064,8,1,33,3,1,,,,,
,1.4,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,d,1,2.104,8,2,34,0,1,,,,,
,1.56,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Slow,short,d,1,2.221,8,3,35,0,1,,,,,
,0.51,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,j,0,2.045,9,0,36,1,1,,,,,
,0.29,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,k,1,2.057,9,1,37,3,1,,,,,
,0.76,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,k,1,2.037,9,2,38,3,1,,,,,
,0.47,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,4,Ontime,short,f,0,2.05,9,3,39,2,1,,,,,
